State,Start_Time,End_Time,Total_Cars
2,16340,16342,4180
1,16342,16344,3289
0,16344,16350,2486
1,16350,16353,3938
2,16353,16355,4629
3,16355,16358,8813
2,16358,16359,2202
3,16359,16363,12491
2,16363,16365,4421
1,16365,16368,4096
0,16368,16373,1337
1,16373,16374,1150
2,16374,16375,2512
4,16375,16378,12078
3,16378,16379,2853
2,16379,16384,11776
3,16384,16386,5441
2,16386,16387,2413
1,16387,16392,6410
0,16392,16397,1242
1,16397,16398,1187
2,16398,16399,2641
4,16399,16402,11976
3,16402,16404,6120
2,16404,16408,9880
3,16408,16410,5915
2,16410,16412,4574
1,16412,16416,4976
0,16416,16421,1136
1,16421,16422,1111
2,16422,16423,2533
4,16423,16425,8082
3,16425,16428,9605
2,16428,16432,9903
3,16432,16435,9064
2,16435,16436,2685
1,16436,16440,5442
0,16440,16445,1473
1,16445,16446,1198
2,16446,16447,2437
4,16447,16450,11787
3,16450,16452,5574
2,16452,16456,10041
3,16456,16459,9340
2,16459,16460,2604
1,16460,16464,5873
0,16464,16469,1519
1,16469,16470,1104
3,16470,16471,2720
4,16471,16473,8017
3,16473,16475,6230
2,16475,16479,10146
3,16479,16483,12138
2,16483,16485,4500
1,16485,16488,4504
0,16488,16494,2386
1,16494,16495,1338
2,16495,16505,21864
3,16505,16507,5684
2,16507,16509,4621
1,16509,16512,4429
0,16512,16519,3066
1,16519,16522,3885
2,16522,16532,23055
1,16532,16535,4242
0,16535,16541,2014
1,16541,16542,1053
2,16542,16543,2503
4,16543,16546,11896
3,16546,16547,2837
2,16547,16555,19533
1,16555,16558,3946
0,16558,16565,2589
1,16565,16566,1035
2,16566,16567,2369
3,16567,16568,3426
4,16568,16570,8098
3,16570,16571,2872
2,16571,16576,12620
3,16576,16579,8728
2,16579,16581,4517
1,16581,16584,3752
0,16584,16589,1575
1,16589,16590,952
2,16590,16591,2150
3,16591,16592,3059
4,16592,16593,3884
3,16593,16595,6251
2,16595,16604,21087
1,16604,16608,5428
0,16608,16615,3286
1,16615,16621,6809
2,16621,16623,3789
1,16623,16629,8956
2,16629,16631,3817
1,16631,16632,1608
0,16632,16638,2035
1,16638,16644,9120
2,16644,16645,1946
1,16645,16646,1798
2,16646,16651,9672
1,16651,16655,5130
0,16655,16663,3552
1,16663,16667,5655
2,16667,16672,11874
3,16672,16675,8401
2,16675,16677,4511
1,16677,16680,4774
0,16680,16687,3032
1,16687,16689,2635
2,16689,16694,12149
3,16694,16696,5450
2,16696,16701,12061
1,16701,16704,4310
0,16704,16709,1600
1,16709,16710,1029
2,16710,16711,2451
4,16711,16714,12001
3,16714,16716,5665
2,16716,16719,7197
3,16719,16720,2777
2,16720,16724,9431
1,16724,16727,4135
0,16727,16733,2221
1,16733,16734,951
2,16734,16735,2241
3,16735,16736,3444
4,16736,16738,8083
3,16738,16740,5863
2,16740,16744,9576
3,16744,16747,8950
2,16747,16748,2142
1,16748,16752,4759
0,16752,16757,1642
1,16757,16758,1033
2,16758,16759,2425
3,16759,16760,3597
4,16760,16762,8129
3,16762,16763,3026
2,16763,16771,18614
1,16771,16775,5257
0,16775,16781,2001
1,16781,16782,1009
2,16782,16783,2540
3,16783,16784,3401
4,16784,16786,8030
3,16786,16789,8692
2,16789,16791,5247
3,16791,16795,11720
2,16795,16796,2288
1,16796,16800,5718
0,16800,16805,1420
1,16805,16806,1093
2,16806,16807,2542
4,16807,16810,11608
3,16810,16811,2888
2,16811,16815,9262
3,16815,16819,11463
2,16819,16820,2301
1,16820,16824,5781
0,16824,16830,2137
1,16830,16831,1261
2,16831,16841,21822
3,16841,16844,8446
2,16844,16845,2168
1,16845,16848,4254
0,16848,16855,2758
1,16855,16858,3798
2,16858,16868,24322
1,16868,16871,4818
0,16871,16877,2222
1,16877,16878,1051
2,16878,16879,2403
4,16879,16882,12055
3,16882,16883,2887
2,16883,16888,12255
3,16888,16890,5639
2,16890,16892,4283
1,16892,16895,3730
0,16895,16901,2284
1,16901,16902,1073
2,16902,16903,2416
3,16903,16904,3363
4,16904,16906,8205
3,16906,16908,5905
2,16908,16912,9456
3,16912,16915,8948
2,16915,16916,2510
1,16916,16919,4268
0,16919,16925,2020
1,16925,16926,965
2,16926,16927,2347
3,16927,16928,3357
4,16928,16930,7787
3,16930,16932,5751
2,16932,16935,7526
3,16935,16939,11596
2,16939,16940,2329
1,16940,16944,5162
0,16944,16949,1569
1,16949,16950,1072
2,16950,16951,2491
4,16951,16954,11998
3,16954,16956,6089
2,16956,16958,4997
3,16958,16964,18069
1,16964,16968,5986
0,16968,16973,1446
1,16973,16974,1046
2,16974,16975,2386
4,16975,16978,12081
3,16978,16981,8522
2,16981,16982,2674
3,16982,16987,15269
2,16987,16989,4481
1,16989,16992,4281
0,16992,16998,2176
1,16998,17000,2714
2,17000,17011,25430
3,17011,17012,2731
2,17012,17013,1914
1,17013,17016,4377
0,17016,17023,2900
1,17023,17025,2405
2,17025,17027,4171
3,17027,17028,2757
2,17028,17037,21139
1,17037,17040,3609
0,17040,17045,1292
1,17045,17046,1074
2,17046,17047,2584
4,17047,17050,11948
3,17050,17052,5915
2,17052,17056,9769
3,17056,17058,5781
2,17058,17059,2473
1,17059,17063,5564
0,17063,17069,1877
1,17069,17070,1020
2,17070,17071,2492
4,17071,17074,11963
3,17074,17075,3041
2,17075,17079,10141
3,17079,17083,11959
2,17083,17084,2403
1,17084,17087,3923
0,17087,17093,1900
1,17093,17094,1014
2,17094,17095,2392
4,17095,17098,11463
3,17098,17099,2773
2,17099,17106,16869
3,17106,17107,2778
2,17107,17108,2130
1,17108,17112,5193
0,17112,17117,1376
1,17117,17118,1065
2,17118,17119,2549
4,17119,17122,11553
2,17122,17127,12497
3,17127,17130,8738
2,17130,17133,6767
1,17133,17136,4214
0,17136,17141,1641
1,17141,17142,1095
2,17142,17143,2398
3,17143,17144,3479
4,17144,17146,7943
3,17146,17148,5546
2,17148,17151,7327
3,17151,17155,11666
2,17155,17157,4672
1,17157,17160,4669
0,17160,17166,2567
1,17166,17168,2874
2,17168,17178,22397
3,17178,17179,2730
2,17179,17182,6671
1,17182,17185,4165
0,17185,17191,2111
1,17191,17194,4123
2,17194,17204,23107
1,17204,17207,4544
0,17207,17213,2187
1,17213,17214,1006
2,17214,17215,2317
3,17215,17216,3502
4,17216,17218,8058
3,17218,17219,2846
2,17219,17225,14129
3,17225,17226,2737
2,17226,17228,4097
1,17228,17230,2351
0,17230,17237,2627
1,17237,17238,902
2,17238,17239,2302
3,17239,17240,3339
4,17240,17242,7800
3,17242,17243,2972
2,17243,17249,14246
3,17249,17250,2799
2,17250,17252,4248
1,17252,17255,3611
0,17255,17261,1889
1,17261,17262,988
2,17262,17263,2305
3,17263,17264,3339
4,17264,17265,4029
3,17265,17266,3309
2,17266,17273,17175
3,17273,17275,5679
2,17275,17276,1802
1,17276,17279,3689
0,17279,17285,2300
1,17285,17286,1017
2,17286,17287,2316
3,17287,17288,3235
4,17288,17289,3938
3,17289,17290,3236
2,17290,17291,2641
3,17291,17292,2868
2,17292,17300,19443
1,17300,17304,5070
0,17304,17309,1454
1,17309,17310,912
2,17310,17311,2053
3,17311,17313,6309
2,17313,17323,22659
1,17323,17328,6946
0,17328,17335,2899
1,17335,17339,5514
2,17339,17340,1801
1,17340,17352,17852
0,17352,17362,3979
1,17362,17367,7101
2,17367,17368,2157
1,17368,17372,6689
2,17372,17373,1879
1,17373,17376,4369
0,17376,17384,2968
1,17384,17387,4000
2,17387,17396,20161
1,17396,17399,4128
0,17399,17406,2773
2,17406,17407,1983
3,17407,17409,5825
2,17409,17420,25433
1,17420,17423,3801
0,17423,17430,3370
2,17430,17432,4572
3,17432,17434,6107
2,17434,17443,23266
1,17443,17447,5450
0,17447,17454,2885
2,17454,17455,2031
3,17455,17457,5907
2,17457,17462,12735
3,17462,17463,2766
2,17463,17464,2611
3,17464,17465,2746
2,17465,17468,7061
1,17468,17472,5080
0,17472,17478,2243
2,17478,17480,4460
3,17480,17481,2962
2,17481,17492,26516
1,17492,17496,5639
0,17496,17503,2811
1,17503,17519,21008
0,17519,17530,5498
1,17530,17533,4172
2,17533,17539,12239
1,17539,17543,4826
0,17543,17551,3518
1,17551,17556,6642
2,17556,17557,1827
1,17557,17558,1721
2,17558,17563,10535
1,17563,17567,5141
0,17567,17573,2325
1,17573,17574,902
2,17574,17575,2347
3,17575,17576,3333
4,17576,17577,3921
3,17577,17578,3005
2,17578,17580,4573
1,17580,17582,3523
2,17582,17587,10278
1,17587,17591,4727
0,17591,17597,1995
1,17597,17598,951
2,17598,17599,2200
3,17599,17600,3339
4,17600,17602,7832
3,17602,17603,2848
2,17603,17611,17020
1,17611,17615,4850
0,17615,17621,1709
1,17621,17622,907
2,17622,17623,2349
3,17623,17624,3326
4,17624,17626,7869
3,17626,17627,2773
2,17627,17635,18008
1,17635,17639,5206
0,17639,17646,2742
2,17646,17647,2291
3,17647,17648,3257
4,17648,17649,3988
3,17649,17650,3328
2,17650,17660,22203
1,17660,17664,4855
0,17664,17670,1807
1,17670,17675,7586
2,17675,17684,20046
1,17684,17688,5617
0,17688,17696,3368
1,17696,17698,2827
2,17698,17707,18412
1,17707,17711,5935
0,17711,17717,1914
1,17717,17718,909
2,17718,17719,2270
3,17719,17720,3470
4,17720,17722,8003
2,17722,17725,6983
1,17725,17726,1762
2,17726,17731,11014
1,17731,17735,4693
0,17735,17741,1545
1,17741,17742,939
2,17742,17743,2283
3,17743,17744,3549
4,17744,17745,4115
3,17745,17747,6239
2,17747,17755,17896
1,17755,17759,4920
0,17759,17765,1642
1,17765,17766,937
2,17766,17767,2526
4,17767,17770,11803
3,17770,17771,2877
2,17771,17779,18204
1,17779,17783,5110
0,17783,17790,2631
2,17790,17791,2154
3,17791,17792,3184
4,17792,17794,7904
3,17794,17795,2961
2,17795,17803,18296
1,17803,17808,6303
0,17808,17813,1378
1,17813,17814,1003
2,17814,17815,2270
3,17815,17816,3225
4,17816,17817,4032
3,17817,17818,3422
2,17818,17823,10979
3,17823,17828,14792
2,17828,17829,2223
1,17829,17832,4189
0,17832,17838,2256
1,17838,17841,4378
2,17841,17854,30144
1,17854,17856,2487
0,17856,17864,3200
1,17864,17867,3706
2,17867,17874,14828
1,17874,17879,6870
0,17879,17886,2721
1,17886,17887,1681
2,17887,17900,30048
1,17900,17904,5080
0,17904,17909,1251
1,17909,17910,979
2,17910,17911,2356
3,17911,17912,3403
4,17912,17914,8557
3,17914,17915,2923
2,17915,17916,2247
1,17916,17917,1793
2,17917,17923,13665
1,17923,17927,4876
0,17927,17933,1947
1,17933,17934,967
2,17934,17935,2344
4,17935,17938,12033
3,17938,17939,2941
2,17939,17945,13623
3,17945,17946,2755
2,17946,17947,2628
1,17947,17951,5316
0,17951,17957,1743
1,17957,17958,937
2,17958,17959,2506
4,17959,17962,11815
3,17962,17963,2862
2,17963,17968,11844
3,17968,17971,8864
2,17971,17972,1940
1,17972,17975,3803
0,17975,17981,2045
1,17981,17982,999
2,17982,17983,2390
3,17983,17984,3391
4,17984,17985,4115
3,17985,17986,3535
2,17986,17991,11570
3,17991,17992,2730
2,17992,17993,2444
3,17993,17995,5728
2,17995,17996,2207
1,17996,18000,5229
0,18000,18006,2027
1,18006,18017,15237
2,18017,18019,4038
1,18019,18023,5072
0,18023,18032,3939
1,18032,18035,3949
2,18035,18042,13808
1,18042,18048,7899
0,18048,18054,2158
2,18054,18055,2163
3,18055,18056,3344
4,18056,18058,7874
2,18058,18061,7044
1,18061,18062,1743
2,18062,18067,10241
1,18067,18071,5001
0,18071,18077,2073
1,18077,18078,937
2,18078,18079,2218
4,18079,18082,11759
3,18082,18083,2739
2,18083,18091,18470
1,18091,18095,5340
0,18095,18101,1661
1,18101,18102,954
2,18102,18103,2396
3,18103,18104,3581
4,18104,18105,4250
3,18105,18107,6317
2,18107,18113,13934
3,18113,18114,2722
2,18114,18115,2224
1,18115,18119,5265
0,18119,18125,1770
1,18125,18126,997
2,18126,18127,2372
4,18127,18130,11621
3,18130,18131,2853
2,18131,18137,14161
3,18137,18138,2875
2,18138,18139,2645
1,18139,18143,5713
0,18143,18149,2045
1,18149,18150,984
2,18150,18151,2245
3,18151,18152,3068
4,18152,18154,7524
3,18154,18155,2792
2,18155,18160,11025
3,18160,18162,5677
2,18162,18164,4584
1,18164,18168,5468
0,18168,18174,1954
1,18174,18176,2653
2,18176,18190,30397
1,18190,18192,2610
0,18192,18200,3320
1,18200,18202,2447
2,18202,18212,21518
1,18212,18216,5192
0,18216,18221,1223
1,18221,18222,969
2,18222,18223,2365
3,18223,18225,6871
4,18225,18226,4167
3,18226,18228,5712
2,18228,18235,15138
1,18235,18239,4636
0,18239,18245,1663
1,18245,18246,1021
3,18246,18247,2770
4,18247,18250,11915
3,18250,18251,2960
2,18251,18258,16900
3,18258,18259,2711
2,18259,18260,1826
1,18260,18263,3404
0,18263,18269,1681
1,18269,18270,1028
2,18270,18271,2221
3,18271,18272,3351
4,18272,18274,8216
3,18274,18275,2832
2,18275,18283,18204
1,18283,18287,4963
0,18287,18293,1658
1,18293,18294,988
2,18294,18295,2425
3,18295,18296,3530
4,18296,18297,4220
3,18297,18298,3513
2,18298,18305,15883
3,18305,18306,2834
2,18306,18308,4266
1,18308,18311,3746
0,18311,18317,1845
1,18317,18318,1014
2,18318,18319,2491
3,18319,18320,3467
4,18320,18321,4156
3,18321,18322,3400
2,18322,18329,15462
3,18329,18330,2760
2,18330,18332,4525
1,18332,18336,5272
0,18336,18342,2097
1,18342,18344,2908
2,18344,18356,25666
1,18356,18360,5387
0,18360,18368,3246
1,18368,18371,3910
2,18371,18379,16960
1,18379,18384,5991
0,18384,18389,1246
1,18389,18390,957
2,18390,18391,2358
3,18391,18392,3570
4,18392,18394,8049
3,18394,18395,2817
2,18395,18401,12849
3,18401,18402,2845
2,18402,18403,2308
1,18403,18407,5155
0,18407,18413,1913
1,18413,18414,1092
2,18414,18415,2281
4,18415,18418,11790
2,18418,18427,19870
1,18427,18430,3845
0,18430,18437,2455
1,18437,18438,952
2,18438,18439,2532
4,18439,18442,11817
3,18442,18443,2959
2,18443,18449,13918
3,18449,18450,2739
2,18450,18452,4159
1,18452,18455,3643
0,18455,18461,1716
1,18461,18462,947
2,18462,18463,2496
4,18463,18466,11881
3,18466,18467,2954
2,18467,18473,14423
3,18473,18475,5856
2,18475,18476,2009
1,18476,18479,4152
0,18479,18485,2106
1,18485,18486,976
2,18486,18487,2501
3,18487,18488,3529
4,18488,18489,4305
3,18489,18490,3463
2,18490,18496,14481
3,18496,18498,5926
2,18498,18500,5015
1,18500,18504,5794
0,18504,18510,2071
1,18510,18515,7965
2,18515,18524,18638
1,18524,18528,5480
0,18528,18535,2530
1,18535,18539,5155
2,18539,18548,19815
1,18548,18552,5095
0,18552,18557,1145
1,18557,18558,1061
2,18558,18559,2489
4,18559,18562,12133
3,18562,18563,3106
2,18563,18571,17590
1,18571,18575,4897
0,18575,18581,1731
1,18581,18582,994
2,18582,18583,2533
4,18583,18586,11774
3,18586,18588,5600
2,18588,18593,11030
3,18593,18594,2835
2,18594,18596,4752
1,18596,18599,3654
0,18599,18605,1703
1,18605,18606,1008
2,18606,18607,2462
3,18607,18608,3410
4,18608,18610,8289
3,18610,18612,5612
2,18612,18617,11482
3,18617,18618,3018
2,18618,18620,4213
1,18620,18623,3746
0,18623,18629,1754
1,18629,18630,1171
2,18630,18631,2574
4,18631,18634,11758
3,18634,18635,2912
2,18635,18641,14133
3,18641,18643,5706
2,18643,18644,1964
1,18644,18648,5216
0,18648,18653,1362
1,18653,18654,1042
2,18654,18655,2320
3,18655,18656,3252
4,18656,18658,7944
2,18658,18663,12149
3,18663,18664,2834
2,18664,18666,4689
3,18666,18667,2750
2,18667,18669,4487
1,18669,18672,4301
0,18672,18678,2270
1,18678,18680,2779
2,18680,18693,27948
1,18693,18696,4010
0,18696,18704,3329
1,18704,18707,4009
2,18707,18715,17094
1,18715,18719,5449
0,18719,18726,2567
1,18726,18727,1346
2,18727,18740,27759
1,18740,18744,5390
0,18744,18749,1392
1,18749,18750,1062
3,18750,18751,2701
4,18751,18754,11954
3,18754,18756,5891
2,18756,18763,16143
1,18763,18767,5117
0,18767,18773,1848
1,18773,18774,923
2,18774,18775,2467
4,18775,18777,7703
3,18777,18779,6206
2,18779,18787,18986
1,18787,18791,5167
0,18791,18797,1778
1,18797,18798,971
2,18798,18799,2505
3,18799,18801,6715
4,18801,18802,3984
3,18802,18805,8437
2,18805,18808,7538
3,18808,18810,5862
2,18810,18812,4636
1,18812,18816,4902
0,18816,18821,1257
1,18821,18822,942
2,18822,18823,2254
3,18823,18824,3262
4,18824,18825,4021
3,18825,18826,3302
2,18826,18830,10203
3,18830,18835,13992
2,18835,18836,2206
1,18836,18840,5348
0,18840,18846,2068
1,18846,18848,2647
2,18848,18849,1812
1,18849,18850,1794
2,18850,18860,21269
1,18860,18864,5560
0,18864,18872,3361
1,18872,18875,4089
2,18875,18884,19796
1,18884,18887,4015
0,18887,18893,2088
1,18893,18894,1041
2,18894,18895,2022
4,18895,18898,11867
3,18898,18899,2982
2,18899,18907,18252
1,18907,18911,5245
0,18911,18917,1885
1,18917,18918,1100
2,18918,18919,2555
3,18919,18920,3591
4,18920,18922,8201
3,18922,18924,5750
2,18924,18932,17913
1,18932,18935,3595
0,18935,18941,1962
1,18941,18942,939
2,18942,18943,2435
3,18943,18944,3478
4,18944,18946,8028
3,18946,18948,5674
2,18948,18952,9271
3,18952,18955,8493
2,18955,18956,1962
1,18956,18960,5053
0,18960,18965,1574
1,18965,18966,1078
2,18966,18967,2648
4,18967,18970,11557
2,18970,18975,11561
3,18975,18976,2744
2,18976,18977,2631
3,18977,18978,2767
2,18978,18980,4512
1,18980,18984,5548
0,18984,18990,2202
1,18990,18992,2720
2,18992,19005,27986
1,19005,19008,4318
0,19008,19016,3743
1,19016,19018,2842
2,19018,19029,24050
1,19029,19032,3818
0,19032,19037,1456
1,19037,19038,996
3,19038,19039,2707
4,19039,19042,11944
2,19042,19043,2026
3,19043,19044,3130
2,19044,19051,16001
1,19051,19055,5228
0,19055,19061,1799
1,19061,19062,961
2,19062,19063,2654
4,19063,19066,12109
2,19066,19072,14223
3,19072,19074,5758
2,19074,19075,2397
1,19075,19079,5331
0,19079,19085,1887
1,19085,19086,1026
2,19086,19087,2639
4,19087,19090,11886
3,19090,19091,2968
2,19091,19097,14512
3,19097,19098,2805
2,19098,19100,4333
1,19100,19103,3873
0,19103,19109,2030
1,19109,19110,1083
3,19110,19112,5952
4,19112,19114,8081
3,19114,19115,2912
2,19115,19120,12243
3,19120,19122,5883
2,19122,19124,4843
1,19124,19128,5370
0,19128,19133,1395
1,19133,19134,947
2,19134,19135,2532
3,19135,19136,3398
4,19136,19137,4071
3,19137,19139,6263
2,19139,19143,9242
3,19143,19147,11407
2,19147,19148,2312
1,19148,19152,5809
0,19152,19158,2322
1,19158,19160,2889
2,19160,19162,4037
3,19162,19163,2719
2,19163,19171,18952
3,19171,19172,2736
2,19172,19173,2065
1,19173,19176,4767
0,19176,19184,3593
1,19184,19186,2600
2,19186,19192,13634
3,19192,19194,5421
2,19194,19198,8562
1,19198,19200,2410
0,19200,19205,1549
1,19205,19206,1024
2,19206,19207,2392
3,19207,19208,3555
4,19208,19210,8494
3,19210,19211,2974
2,19211,19219,18496
1,19219,19223,5426
0,19223,19229,2074
1,19229,19230,972
2,19230,19231,2425
3,19231,19232,3505
4,19232,19234,8355
3,19234,19235,2966
2,19235,19243,19108
1,19243,19247,5915
0,19247,19253,2036
1,19253,19254,1017
2,19254,19255,2440
3,19255,19256,3550
4,19256,19258,8159
3,19258,19260,5945
2,19260,19264,9218
3,19264,19266,5978
2,19266,19268,4616
1,19268,19272,5324
0,19272,19277,1321
1,19277,19278,1585
3,19278,19279,2748
4,19279,19282,12093
3,19282,19284,5754
2,19284,19288,9615
3,19288,19291,8700
2,19291,19293,4410
1,19293,19296,4039
0,19296,19301,1608
1,19301,19302,1141
2,19302,19303,2379
3,19303,19304,3305
4,19304,19306,8133
3,19306,19308,5681
2,19308,19310,4937
3,19310,19315,14428
2,19315,19316,2421
1,19316,19320,6299
0,19320,19326,2459
1,19326,19328,2854
2,19328,19340,23894
1,19340,19344,5971
0,19344,19351,3228
1,19351,19354,3616
2,19354,19360,13292
3,19360,19361,2743
2,19361,19366,11118
1,19366,19368,2693
0,19368,19373,1654
1,19373,19374,1022
2,19374,19375,2516
4,19375,19378,11986
3,19378,19380,5807
2,19380,19388,19080
1,19388,19391,3850
0,19391,19397,2235
1,19397,19398,954
2,19398,19399,2336
3,19399,19400,3423
4,19400,19402,7992
3,19402,19403,2814
2,19403,19409,14275
3,19409,19410,2786
2,19410,19412,4563
1,19412,19416,4745
0,19416,19421,1448
1,19421,19422,994
2,19422,19423,2412
3,19423,19424,3501
4,19424,19426,8132
3,19426,19427,2991
2,19427,19432,11973
3,19432,19434,5896
2,19434,19436,4451
1,19436,19439,3984
0,19439,19445,2292
1,19445,19446,983
2,19446,19447,2279
4,19447,19450,11870
3,19450,19451,2850
2,19451,19454,7146
3,19454,19458,11333
2,19458,19460,4893
1,19460,19464,5826
0,19464,19469,1652
1,19469,19470,983
2,19470,19471,2390
3,19471,19472,3547
4,19472,19474,7952
2,19474,19481,17038
3,19481,19483,5846
2,19483,19484,2203
1,19484,19489,6893
0,19489,19494,1809
1,19494,19495,1575
2,19495,19504,21466
3,19504,19507,8636
2,19507,19508,2618
1,19508,19513,7210
0,19513,19519,2120
1,19519,19522,3956
2,19522,19526,9149
3,19526,19527,2769
2,19527,19533,13745
1,19533,19536,4085
0,19536,19541,1477
1,19541,19542,1070
2,19542,19543,2432
4,19543,19546,12158
3,19546,19547,3011
2,19547,19555,18455
1,19555,19559,5515
0,19559,19565,2138
1,19565,19566,982
2,19566,19567,2462
4,19567,19570,11897
2,19570,19571,2682
3,19571,19572,2929
2,19572,19576,9781
3,19576,19578,5843
2,19578,19579,2382
1,19579,19583,5766
0,19583,19589,2107
1,19589,19590,998
2,19590,19591,2387
4,19591,19594,11929
3,19594,19595,2974
2,19595,19601,14683
3,19601,19603,5632
2,19603,19604,1822
1,19604,19607,4211
0,19607,19613,2161
1,19613,19614,1039
2,19614,19615,2534
4,19615,19618,11946
3,19618,19620,5718
2,19620,19624,10011
3,19624,19627,8651
2,19627,19628,2076
1,19628,19632,5670
0,19632,19637,1537
1,19637,19638,1059
2,19638,19639,2688
3,19639,19640,3507
4,19640,19642,7872
3,19642,19644,5760
2,19644,19646,5129
3,19646,19647,2819
2,19647,19648,2542
3,19648,19651,8825
2,19651,19653,4251
1,19653,19656,4346
0,19656,19662,2368
1,19662,19664,2954
2,19664,19676,27531
1,19676,19680,6322
0,19680,19687,2849
1,19687,19690,3561
2,19690,19701,24942
1,19701,19704,4090
0,19704,19709,1605
1,19709,19710,1038
2,19710,19711,2395
4,19711,19714,12049
3,19714,19715,2862
2,19715,19723,19366
1,19723,19727,5565
0,19727,19733,1993
1,19733,19734,1034
2,19734,19735,2536
4,19735,19738,11722
3,19738,19740,5717
2,19740,19745,11848
3,19745,19746,2935
2,19746,19747,2584
1,19747,19751,5440
0,19751,19757,1916
1,19757,19758,1158
2,19758,19759,2250
3,19759,19760,3268
4,19760,19762,8404
3,19762,19764,5910
2,19764,19767,7198
3,19767,19771,11380
2,19771,19772,2120
1,19772,19775,4151
0,19775,19781,2261
1,19781,19782,1047
2,19782,19783,2634
3,19783,19784,3490
4,19784,19786,8036
3,19786,19788,5563
2,19788,19789,2598
3,19789,19796,20965
2,19796,19797,2002
1,19797,19800,4153
0,19800,19806,2363
2,19806,19807,1834
3,19807,19810,8877
2,19810,19819,21768
1,19819,19824,8049
0,19824,19830,2194
1,19830,19832,2334
2,19832,19833,1827
1,19833,19835,3243
2,19835,19844,19321
1,19844,19848,6317
0,19848,19857,3842
1,19857,19859,2791
2,19859,19871,28128
1,19871,19872,1396
0,19872,19877,1523
1,19877,19878,997
2,19878,19879,2443
3,19879,19880,3459
4,19880,19881,4011
3,19881,19884,9128
2,19884,19887,7462
3,19887,19888,2776
2,19888,19889,2661
3,19889,19890,2822
2,19890,19891,2304
1,19891,19896,6711
0,19896,19901,1364
1,19901,19902,1028
2,19902,19903,2522
4,19903,19905,7512
3,19905,19907,6253
2,19907,19913,14794
3,19913,19914,2906
2,19914,19915,2520
1,19915,19919,5564
0,19919,19925,1895
1,19925,19926,972
2,19926,19927,2420
4,19927,19929,7816
3,19929,19931,6514
2,19931,19937,15070
3,19937,19938,2908
2,19938,19940,4536
1,19940,19943,3733
0,19943,19949,1992
1,19949,19950,966
2,19950,19951,2406
4,19951,19953,7790
3,19953,19954,3514
2,19954,19960,15194
3,19960,19963,8771
2,19963,19964,1980
1,19964,19967,4186
0,19967,19973,2125
1,19973,19974,1026
2,19974,19975,2357
3,19975,19978,10348
2,19978,19984,14722
3,19984,19986,5853
2,19986,19988,4744
1,19988,19992,5526
0,19992,19998,2240
1,19998,20001,4511
2,20001,20013,26654
1,20013,20016,4104
0,20016,20023,2883
1,20023,20026,3638
2,20026,20027,1924
1,20027,20028,1708
2,20028,20030,4173
3,20030,20032,5590
2,20032,20038,12960
1,20038,20039,1412
0,20039,20045,2360
1,20045,20046,1051
2,20046,20047,2364
3,20047,20048,3450
4,20048,20050,8233
3,20050,20051,3030
2,20051,20056,11358
3,20056,20058,5581
2,20058,20059,2217
1,20059,20063,5537
0,20063,20069,2054
1,20069,20070,1086
2,20070,20071,2512
3,20071,20072,3528
4,20072,20074,8265
3,20074,20076,6016
2,20076,20080,9163
3,20080,20083,8318
2,20083,20084,1937
1,20084,20087,4050
0,20087,20093,1971
1,20093,20094,1017
2,20094,20095,2644
4,20095,20098,11977
3,20098,20100,5683
2,20100,20105,12273
3,20105,20106,2829
2,20106,20108,4310
1,20108,20111,4089
0,20111,20117,2045
1,20117,20118,1065
2,20118,20119,2641
4,20119,20122,12129
3,20122,20123,3118
2,20123,20127,9963
3,20127,20131,11855
2,20131,20133,4250
1,20133,20135,3079
0,20135,20141,2253
1,20141,20142,939
2,20142,20143,2496
3,20143,20144,3495
4,20144,20146,7642
3,20146,20147,2874
2,20147,20151,9693
3,20151,20155,12005
2,20155,20156,2668
1,20156,20160,5976
0,20160,20166,2484
1,20166,20168,2904
2,20168,20173,10310
3,20173,20175,5511
2,20175,20177,4860
3,20177,20179,5803
2,20179,20181,4463
1,20181,20184,4467
0,20184,20191,2996
1,20191,20196,7272
2,20196,20197,1956
1,20197,20198,1644
2,20198,20205,15952
1,20205,20208,4049
0,20208,20213,1795
1,20213,20214,981
2,20214,20215,2348
3,20215,20216,3221
4,20216,20218,8428
3,20218,20220,5968
2,20220,20225,12530
3,20225,20226,3068
2,20226,20227,2592
1,20227,20231,5556
0,20231,20237,2165
1,20237,20238,1091
2,20238,20239,2632
3,20239,20240,3538
4,20240,20242,8483
3,20242,20243,2996
2,20243,20248,11839
3,20248,20251,8603
2,20251,20252,1825
1,20252,20255,4051
0,20255,20261,1925
1,20261,20262,1072
2,20262,20263,2616
3,20263,20264,3588
4,20264,20266,8465
3,20266,20268,5759
2,20268,20271,7483
3,20271,20275,12052
2,20275,20276,2341
1,20276,20279,4703
0,20279,20285,1884
1,20285,20286,1178
2,20286,20287,2547
4,20287,20288,3809
3,20288,20289,3522
4,20289,20290,4193
3,20290,20292,5820
2,20292,20295,7669
3,20295,20299,12039
2,20299,20300,2441
1,20300,20304,5835
0,20304,20309,1492
1,20309,20310,1077
2,20310,20311,2480
3,20311,20312,3506
4,20312,20314,8159
3,20314,20315,2974
2,20315,20318,7437
3,20318,20323,14689
2,20323,20325,4283
1,20325,20328,4365
0,20328,20334,2272
1,20334,20336,2867
2,20336,20349,30644
1,20349,20352,4628
